cod_ibge;cod_equipe;equipe
2101772;1533789;5
2101772;1538586;6
2101772;1626353;7
2101806;44237;1
2101806;44245;2
2101806;1488872;3
2101905;44253;1
2101905;44261;2
2101905;44288;3
2101905;44296;4
2101905;44318;5
2101905;44326;6
2101905;44334;7
2101905;44342;8
2101905;1522884;9
2101905;1535676;10
2101905;1541439;11
2101939;44350;1
2101939;44369;2
2101939;44377;3
2101970;44385;1
2101970;44393;2
2101970;1505009;3
2102002;44407;1
2102002;44415;2
2102002;44423;3
2102002;44431;4
2102002;44458;5
2102002;44466;6
2102002;44474;7
2102002;44482;8
2102002;44490;9
2102002;44504;10
2102002;44512;11
2102002;44520;12
2102002;44539;13
2102002;44547;14
2102002;44555;15
2102002;44563;16
2102002;44571;17
2102002;1630458;18
2102036;44598;1
2102036;44601;2
2102036;44628;3
2102036;44636;4
2102036;44644;5
2102036;44652;6
2102036;44660;7
2102036;44679;8
2102036;44687;9
2102036;1574299;10
2102036;1575724;11
2102036;1629468;12
2102077;44695;1
2102077;44709;2
2102077;44717;3
2102077;44725;4
2102077;44733;5
2102077;44741;6
2102077;1515268;7
2102101;44768;1
2102101;44776;2
2102101;44784;3
2102101;44806;4
2102101;44814;5
2102101;44822;6
2102101;44830;7
2102101;44849;8
2102101;44857;9
2102101;44865;10
2102101;44873;11
2102101;1628143;12
2102150;44881;1
2102150;44903;2
2102150;44911;3
2102150;1473921;4
2102150;1578448;5
2102200;44938;1
2102200;44946;2
2102200;44954;3
2102200;44962;4
2102200;44970;5
2102200;44989;6
2102200;44997;7
2102200;45004;8
2102200;45012;9
2102200;45020;10
2102200;45039;11
2102309;45047;1
2102309;45055;2
2102309;45063;3
2102309;45071;4
2102309;45098;5
2102309;45101;6
2102325;45128;1
2102325;45136;2
2102325;45144;3
2102325;45152;4
2102325;45160;5
2102325;45179;6
2102325;45187;7
2102325;45195;8
2102325;45209;9
2102325;45217;10
2102325;45225;11
2102325;45233;12
2102325;45241;13
2102325;45268;14
2102325;45276;15
2102325;45284;16
2102325;45292;17
2102325;45306;18
2102325;1497677;19
2102325;1497685;20
2102325;1497693;21
2102325;1506889;22
2102325;1574590;23
2102325;1628461;24
2102358;45314;1
2102358;45322;2
2102358;45330;3
2102358;45349;4
2102358;45357;5
2102358;45365;6
2102358;1495410;7
2102358;1606646;8
2102374;45373;1
2102374;45381;2
2102374;45403;3
2102374;45438;4
2102374;1514717;5
2102408;45446;1
2102408;45454;2
2102408;45462;3
2102408;45470;4
2102507;45497;1
2102507;45500;2
2102507;45519;3
2102507;45527;4
2102507;45535;5
2102507;1521535;6
2102507;1571222;7
2102556;45543;1
2102556;45551;2
2102556;45578;3
2102556;45586;4
2102556;45594;5
2102556;1506226;6
2102606;45608;1
2102606;45616;2
2102606;45624;3
2102606;45632;4
2102606;45640;5
2102606;45667;6
2102606;1520911;7
2102606;1520938;8
2102606;1559281;9
2102705;45683;1
2102705;45691;2
2102705;45705;3
2102705;45713;4
2102705;45721;5
2102705;45748;6
2102705;45756;7
2102705;45764;8
2102705;45772;9
2102705;1536184;10
2102754;45780;1
2102754;45799;2
2102754;45802;3
2102754;45810;4
2102754;45829;5
2102754;45837;6
2102804;45853;1
2102804;45861;2
2102804;45896;3
2102804;45918;4
2102804;45926;5
2102804;45934;6
2102804;45942;7
2102804;45950;8
2102804;45969;9
2102804;45977;10
2102804;45985;11
2102804;45993;12
2102804;1598120;13
2102903;46000;1
2102903;46019;2
2102903;46027;3
2102903;46043;4
2102903;46051;5
2102903;46078;6
2102903;46086;7
2102903;46094;8
2102903;46108;9
2103000;46116;1
2103000;46124;2
2103000;46132;3
2103000;46140;4
2103000;46159;5
2103000;46167;6
2103000;46175;7
2103000;46183;8
2103000;46205;9
2103000;46213;10
2103000;46221;11
2103000;46248;12
2103000;46256;13
2103000;46264;14
2103000;46299;15
2103000;46302;16
2103000;46310;17
2103000;46345;18
2103000;46353;19
2103000;46361;20
2103000;46418;21
2103000;46426;22
2103000;46434;23
2103000;46442;24
2103000;46450;25
2103000;46469;26
2103000;46477;27
2103000;46493;28
2103000;46507;29
2103000;46515;30
2103000;46523;31
2103000;46531;32
2103000;46558;33
2103000;46566;34
2103000;46574;35
2103000;46582;36
2103000;46590;37
2103000;46620;38
2103000;46639;39
2103000;46647;40
2103000;46655;41
2103000;46663;42
2103000;46671;43
2103000;46728;44
2103000;46744;45
2103000;46760;46
2103000;46779;47
2103000;1579886;48
2103000;1602241;49
2103000;1602268;50
2103000;1602276;51
2103000;1602322;52
2103000;1603183;53
2103000;1603272;54
2103000;1622390;55
2103109;46795;1
2103109;46809;2
2103109;46817;3
2103109;1496794;4
2103109;1535404;5
2103109;1557823;6
2103125;46825;1
2103125;46833;2
2103125;46841;3
2103158;46868;1
2103158;46892;2
2103158;46906;3
2103158;1468766;4
2103158;1468774;5
2103158;1514296;6
2103174;46914;1
2103174;46922;2
2103174;46930;3
2103174;46949;4
2103174;46957;5
2103174;46965;6
2103174;46973;7
2103174;336467;8
2103174;1465449;9
2103174;1626280;10
2103208;46981;1
2103208;47007;2
2103208;47015;3
2103208;47023;4
2103208;47031;5
2103208;47058;6
2103208;47066;7
2103208;47074;8
2103208;47090;9
2103208;47104;10
2103208;47112;11
2103208;47120;12
2103208;47139;13
2103208;47147;14
2103208;47155;15
2103208;47163;16
2103208;47171;17
2103208;47198;18
2103208;1468715;19
2103208;1473093;20
2103208;1496786;21
2103208;1531247;22
2103208;1531298;23
2103208;1616218;24
2103208;1630806;25
2103257;47201;1
2103257;47228;2
2103257;47236;3
2103257;47244;4
2103257;47252;5
2103307;47260;1
2103307;47279;2
2103307;47287;3
2103307;47295;4
2103307;47309;5
2103307;47317;6
2103307;47325;7
2103307;47333;8
2103307;47341;9
2103307;47368;10
2103307;47376;11
2103307;47384;12
2103307;47392;13
2103307;47406;14
2103307;47414;15
2103307;47422;16
2103307;47430;17
2103307;47449;18
2103307;47457;19
2103307;47465;20
2103307;47473;21
2103307;47481;22
2103307;47503;23
2103307;47511;24
2103307;47538;25
2103307;47546;26
2103307;47554;27
2103307;47570;28
2103307;47589;29
2103307;1555715;30
2103307;1562606;31
2103307;1562614;32
2103307;1562622;33
2103406;47597;1
2103406;47600;2
2103406;47619;3
2103406;47627;4
2103406;47635;5
2103406;47643;6
2103406;47651;7
2103406;47678;8
2103406;47686;9
2103406;47694;10
2103406;47708;11
2103406;47716;12
2103406;47724;13
2103406;47732;14
2103406;47740;15
2103406;1631357;16
2103505;47759;1
2103505;47767;2
2103505;47775;3
2103505;47783;4
2103505;47791;5
2103505;47805;6
2103505;47813;7
2103505;47821;8
2103505;47848;9
2103505;47856;10
2103505;47864;11
2103505;47872;12
2103505;47880;13
2103505;47899;14
2103505;47902;15
2103505;1560689;16
2103505;1580523;17
2103505;1632647;18
2103554;47910;1
2103554;47929;2
2103554;47937;3
2103554;47945;4
2103554;1549596;5
2103554;1566598;6
2103604;47953;1
2103604;47961;2
2103604;47988;3
2103604;47996;4
2103604;48054;5
2103604;48070;6
2103604;48089;7
2103604;48100;8
2103604;48119;9
2103604;48127;10
2103604;48143;11
2103604;48186;12
2103604;48194;13
2103604;48208;14
2103604;48232;15
2103604;48259;16
2103604;48267;17
2103604;48283;18
2103604;1490532;19
2103703;48291;1
2103703;48305;2
2103703;48321;3
2103703;48348;4
2103703;48356;5
2103703;48364;6
2103703;48372;7
2103703;48380;8
2103703;48399;9
2103703;48402;10
2103703;48410;11
2103703;48429;12
2103703;48437;13
2103703;48445;14
2103703;48453;15
2103703;1533479;16
2103703;1533487;17
2103752;48461;1
2103752;48488;2
2103752;48496;3
2103752;48518;4
2103752;48526;5
2103752;1617079;6
2103752;1625845;7
2103802;48534;1
2103802;48542;2
2103802;48550;3
2103802;48569;4
2103802;48577;5
2103802;48585;6
2103802;48593;7
2103802;48607;8
2103802;48615;9
2103802;48623;10
2103802;48631;11
2103901;48658;1
2103901;48666;2
2103901;48674;3
2103901;48682;4
2103901;48690;5
2104008;48704;1
2104008;48712;2
2104008;48720;3
2104008;48739;4
2104008;48747;5
2104008;48755;6
2104008;48763;7
2104008;48771;8
2104008;48798;9
2104008;48801;10
2104008;48828;11
2104057;48836;1
2104057;48844;2
2104057;48852;3
2104057;48860;4
2104057;48879;5
2104057;48887;6
2104057;48895;7
2104057;48909;8
2104057;48917;9
2104057;48925;10
2104057;48933;11
2104057;1553534;12
2104057;1553542;13
2104057;1553550;14
2104057;1553569;15
2104057;1553577;16
2104057;1553607;17
2104057;1553623;18
2104057;1576046;19
2104073;48941;1
2104073;48968;2
2104073;48976;3
2104081;48984;1
2104081;48992;2
2104081;49018;3
2104081;49026;4
2104081;49034;5
2104081;1502484;6
2104099;49042;1
2104099;49085;2
2104099;49093;3
2104099;49107;4
2104099;370460;5
2104099;370479;6
2104099;1482858;7
2104099;1482882;8
2104099;1482912;9
2104099;1545205;10
2104099;1558994;11
2104099;1603221;12
2104099;1603248;13
2104107;49115;1
2104107;49123;2
2104107;49131;3
2104107;49158;4
2104107;49166;5
2104107;1549766;6
2104107;1613405;7
2104206;49174;1
2104206;49182;2
2104206;49190;3
2104206;49204;4
2104206;49212;5
2104206;49220;6
2104206;49239;7
2104206;1632744;8
2104305;49247;1
2104305;49255;2
2104305;49263;3
2104305;49271;4
2104305;1528815;5
2104404;49301;1
2104404;49328;2
2104404;49344;3
2104404;49352;4
2104404;49379;5
2104404;1528270;6
2104404;1559214;7
2104404;1563491;8
2104503;49387;1
2104503;49395;2
2104503;49409;3
2104503;49417;4
2104503;1491237;5
2104552;49425;1
2104552;49433;2
2104552;49441;3
2104552;49468;4
2104552;49476;5
2104552;1531336;6
2104602;49484;1
2104602;49492;2
2104602;49506;3
2104602;49514;4
2104602;49522;5
2104602;49530;6
2104602;49549;7
2104602;1497537;8
2104628;49557;1
2104628;49565;2
2104628;49573;3
2104628;1564161;4
2104651;49581;1
2104651;49603;2
2104651;49611;3
2104651;49638;4
2104651;49646;5
2104651;1616528;6
2104677;49654;1
2104677;49662;2
2104677;49670;3
2104677;49689;4
2104677;49697;5
2104677;49700;6
2104677;49719;7
2104677;49727;8
2104677;49735;9
2104677;49743;10
2104677;49751;11
2104677;49778;12
2104677;49786;13
2104677;1628852;14
2104701;49794;1
2104701;49808;2
2104701;1533460;3
2104701;1630814;4
2104800;49816;1
2104800;49824;2
2104800;49832;3
2104800;49840;4
2104800;49859;5
2104800;49867;6
2104800;49875;7
2104800;49883;8
2104800;49891;9
2104800;49905;10
2104800;49913;11
2104800;49921;12
2104800;49948;13
2104800;49956;14
2104800;49964;15
2104800;49972;16
2104800;49980;17
2104800;1485415;18
2104800;1504282;19
2104800;1534475;20
2104800;1556312;21
2104800;1629093;22
2104800;1629492;23
2104909;49999;1
2104909;50008;2
2104909;50016;3
2104909;50024;4
2104909;50032;5
2104909;50040;6
2104909;1629050;7
2105005;50059;1
2105005;50067;2
2105005;50075;3
2105005;50083;4
2105005;50091;5
2105005;50105;6
2105005;50113;7
2105005;50121;8
2105005;50148;9
2105005;50156;10
2105005;50164;11
2105104;50172;1
2105104;50180;2
2105104;50199;3
2105104;50202;4
2105104;50210;5
2105104;50229;6
2105104;50237;7
2105104;50245;8
2105104;50253;9
2105104;50261;10
2105104;1627651;11
2105153;50288;1
2105153;50296;2
2105153;50318;3
2105153;50326;4
2105153;50334;5
2105153;1622099;6
2105203;50342;1
2105203;50350;2
2105203;50369;3
2105203;50377;4
2105203;50385;5
2105203;50393;6
2105302;50407;1
2105302;50415;2
2105302;50423;3
2105302;50431;4
2105302;50458;5
2105302;50466;6
2105302;50474;7
2105302;50482;8
2105302;50490;9
2105302;50504;10
2105302;50512;11
2105302;50520;12
2105302;50539;13
2105302;50547;14
2105302;50555;15
2105302;50563;16
2105302;50571;17
2105302;50628;18
2105302;50636;19
2105302;50644;20
2105302;50652;21
2105302;50660;22
2105302;50679;23
2105302;50695;24
2105302;50709;25
2105302;50717;26
2105302;50725;27
2105302;50733;28
2105302;50741;29
2105302;50768;30
2105302;50776;31
2105302;50784;32
2105302;50792;33
2105302;50806;34
2105302;50814;35
2105302;50822;36
2105302;50830;37
2105302;50849;38
2105302;50857;39
2105302;50865;40
2105302;50873;41
2105302;50881;42
2105302;50903;43
2105302;50911;44
2105302;50938;45
2105302;50946;46
2105302;50954;47
2105302;50962;48
2105302;50970;49
2105302;50989;50
2105302;1540963;51
2105302;1624547;52
2105302;1632868;53
2105351;50997;1
2105351;51004;2
2105351;51012;3
2105351;51020;4
2105351;51039;5
2105351;51047;6
2105351;51055;7
2105351;1545973;8
2105401;51071;1
2105401;51098;2
2105401;51101;3
2105401;51128;4
2105401;51136;5
2105401;51144;6
2105401;51152;7
2105401;51160;8
2105401;51179;9
2105401;51187;10
2105401;51195;11
2105401;51209;12
2105401;51217;13
2105401;51225;14
2105401;51233;15
2105401;51241;16
2105401;51268;17
2105401;51284;18
2105401;51292;19
2105401;51314;20
2105401;51322;21
2105401;1483218;22
2105401;1483226;23
2105401;1507044;24
2105401;1548166;25
2105427;51330;1
2105427;51349;2
2105427;51357;3
2105427;51365;4
2105427;51373;5
2105427;51381;6
2105427;51411;7
2105427;51438;8
2105427;51446;9
2105427;341371;10
2105450;51454;1
2105450;51462;2
2105450;51470;3
2105450;1466380;4
2105450;1628739;5
2105450;1641425;6
2105476;51489;1
2105476;51497;2
2105476;51500;3
2105476;51519;4
2105476;51527;5
2105476;51535;6
2105476;1557920;7
2105500;51543;1
2105500;51551;2
2105500;51578;3
2105500;51586;4
2105500;51594;5
2105500;51608;6
2105500;51616;7
2105500;51624;8
2105500;51632;9
2105500;51640;10
2105609;51659;1
2105609;51667;2
2105609;51675;3
2105609;51683;4
2105609;51691;5
2105609;51705;6
2105609;51713;7
2105658;51721;1
2105658;51748;2
2105658;51756;3
2105658;1499084;4
2105708;51764;1
2105708;51772;2
2105708;51780;3
2105708;51799;4
2105708;51802;5
2105708;51810;6
2105708;51829;7
2105708;51837;8
2105708;51845;9
2105708;51853;10
2105708;51861;11
2105708;51888;12
2105708;51896;13
2105708;51918;14
2105708;51926;15
2105708;51934;16
2105708;51942;17
2105708;51950;18
2105708;51969;19
2105708;51977;20
2105708;1494473;21
2105708;1547615;22
2105708;1626841;23
2105708;1626868;24
2105708;1626884;25
2105708;1627880;26
2105708;1627899;27
2105807;51985;1
2105807;51993;2
2105807;52000;3
2105807;52019;4
2105807;1524976;5
2105906;52027;1
2105906;52035;2
2105906;52043;3
2105906;52051;4
2105906;52078;5
2105906;52086;6
2105906;1560247;7
2105922;52094;1
2105922;52108;2
2105922;52124;3
2105922;1466445;4
2105922;1627457;5
2105922;1628054;6
2105948;52132;1
2105948;52140;2
2105948;52159;3
2105963;52167;1
2105963;52183;2
2105963;1482068;3
2105963;1482076;4
2105963;1503243;5
2105963;1609947;6
2105989;52191;1
2105989;52205;2
2105989;52213;3
2105989;1560298;4
2106003;52221;1
2106003;52248;2
2106003;52256;3
2106003;52264;4
2106003;52272;5
2106003;1492225;6
2106003;1628186;7
2106102;52280;1
2106102;52299;2
2106102;52302;3
2106102;52310;4
2106102;52329;5
2106201;52337;1
2106201;52345;2
2106201;52353;3
2106201;1561235;4
2106300;52361;1
2106300;52388;2
2106300;52396;3
2106300;52418;4
2106300;52426;5
2106300;52434;6
2106300;1628062;7
2106300;1628089;8
2106326;52442;1
2106326;52450;2
2106326;52469;3
2106326;52477;4
2106326;52485;5
2106326;52493;6
2106326;52507;7
2106326;1531395;8
2106359;52515;1
2106359;52523;2
2106375;52531;1
2106375;52558;2
2106375;52574;3
2106375;52582;4
2106375;52590;5
2106375;1579444;6
2106375;1627236;7
2106409;52604;1
2106409;52612;2
2106409;52620;3
2106409;52639;4
2106409;52647;5
2106409;52655;6
2106409;52663;7
2106409;1522930;8
2106409;1578545;9
2106508;52671;1
2106508;52698;2
2106508;52701;3
2106508;52728;4
2106508;52736;5
2106508;52744;6
2106508;52752;7
2106508;52760;8
2106508;52779;9
2106607;52787;1
2106607;52795;2
2106607;52825;3
2106607;52833;4
2106607;52841;5
2106607;52868;6
2106607;52876;7
2106607;52884;8
2106607;52892;9
2106607;52906;10
2106607;52914;11
2106607;472859;12
2106607;1576119;13
2106607;1576127;14
2106631;52922;1
2106631;52930;2
2106631;52949;3
2106631;52957;4
2106631;1495402;5
2106631;1556223;6
2106631;1628194;7
2106672;52965;1
2106672;52973;2
2106672;52981;3
2106672;53007;4
2106672;1518690;5
2106706;53015;1
2106706;53023;2
2106706;53031;3
2106706;53058;4
2106706;53066;5
2106706;53074;6
2106706;53082;7
2106706;53090;8
2106706;53104;9
2106706;1490680;10
2106755;53112;1
2106755;53120;2
2106755;53139;3
2106755;53147;4
2106755;53155;5
2106755;53163;6
2106755;53171;7
2106755;53198;8
2106755;53201;9
2106805;53228;1
2106805;53236;2
2106805;53244;3
2106805;53252;4
2106805;53260;5
2106805;53279;6
2106805;53287;7
2106805;1560638;8
2106904;53295;1
2106904;53309;2
2106904;53317;3
2106904;53325;4
2106904;53333;5
2106904;53341;6
2106904;53368;7
2106904;53376;8
2106904;53384;9
2107001;53422;1
2107001;1476165;2
2107001;1478737;3
2107001;1478745;4
2107100;53430;1
2107100;53457;2
2107100;53465;3
2107100;53473;4
2107100;53481;5
2107100;53511;6
2107100;53538;7
2107100;1572237;8
2107100;1595180;9
2107209;53546;1
2107209;53554;2
2107209;53562;3
2107209;53570;4
2107209;53589;5
2107209;63770;6
2107209;1503065;7
2107209;1624105;8
2107209;1633392;9
2107209;1633406;10
2107258;53597;1
2107258;53600;2
2107258;1493906;3
2107258;1639153;4
2107308;53619;1
2107308;53627;2
2107308;1560697;3
2107357;53635;1
2107357;53643;2
2107357;53651;3
2107357;53678;4
2107357;53686;5
2107357;53694;6
2107357;1631985;7
2107407;53708;1
2107407;53716;2
2107407;53724;3
2107407;53732;4
2107407;53740;5
2107407;53759;6
2107407;53767;7
2107456;53775;1
2107456;53783;2
2107456;53791;3
2107456;53805;4
2107456;53813;5
2107456;53821;6
2107456;1568019;7
2107456;1568027;8
2107506;53848;1
2107506;53864;2
2107506;53899;3
2107506;53902;4
2107506;53910;5
2107506;53929;6
2107506;53945;7
2107506;53961;8
2107506;53988;9
2107506;54003;10
2107506;54038;11
2107506;54046;12
2107506;54070;13
2107506;54089;14
2107506;1476815;15
2107506;1484354;16
2107506;1507176;17
2107506;1514997;18
2107506;1521969;19
2107506;1521977;20
2107506;1580876;21
2107506;1582208;22
2107506;1582410;23
2107506;1609246;24
2107506;1633325;25
2107605;54097;1
2107605;54100;2
2107605;54119;3
2107605;54127;4
2107605;54135;5
2107605;54143;6
2107605;54151;7
2107605;54178;8
2107605;54186;9
2107605;1626728;10
2107605;1627805;11
2107704;54194;1
2107704;54208;2
2107704;54216;3
2107704;54224;4
2107704;54232;5
2107704;54240;6
2107704;54259;7
2107704;54267;8
2107704;54275;9
2107803;54283;1
2107803;54291;2
2107803;54305;3
2107803;54313;4
2107803;54321;5
2107803;54348;6
2107803;54356;7
2107803;54364;8
2107803;54372;9
2107803;54380;10
2107803;54399;11
2107803;54402;12
2107803;54410;13
2107803;54429;14
2107803;54437;15
2107902;54445;1
2107902;54453;2
2107902;54461;3
2107902;54488;4
2107902;54496;5
2107902;54518;6
2107902;54526;7
2107902;1560255;8
2107902;1576453;9
2107902;1576461;10
2108009;54534;1
2108009;54542;2
2108009;54550;3
2108009;54569;4
2108009;54577;5
2108009;54585;6
2108009;54593;7
2108009;54607;8
2108009;1473336;9
2108058;54615;1
2108058;54623;2
2108058;54631;3
2108058;54658;4
2108058;54666;5
2108058;54674;6
2108108;54682;1
2108108;54690;2
2108108;54704;3
2108108;54712;4
2108108;54720;5
2108108;54739;6
2108108;54747;7
2108108;54755;8
2108207;54763;1
2108207;54771;2
2108207;54798;3
2108207;54801;4
2108207;54828;5
2108207;54836;6
2108207;54844;7
2108207;54852;8
2108207;54860;9
2108207;54879;10
2108207;54887;11
2108207;54895;12
2108207;54909;13
2108207;54917;14
2108207;54925;15
2108207;54933;16
2108207;54941;17
2108207;54968;18
2108207;1564005;19
2108207;1564013;20
2108207;1564021;21
2108207;1578022;22
2108207;1629719;23
2108256;54976;1
2108256;54984;2
2108256;54992;3
2108256;55018;4
2108256;55026;5
2108256;55034;6
2108256;55042;7
2108256;55050;8
2108256;55069;9
2108306;55077;1
2108306;55085;2
2108306;55093;3
2108306;55107;4
2108306;55115;5
2108306;55123;6
2108306;55131;7
2108306;55158;8
2108306;55166;9
2108405;55174;1
2108405;55190;2
2108405;55204;3
2108405;55212;4
2108405;1558609;5
2108405;1635352;6
2108454;55220;1
2108454;55239;2
2108454;55255;3
2108454;55263;4
2108454;55271;5
2108454;55298;6
2108454;1553518;7
2108454;1569732;8
2108454;1582275;9
2108454;1588818;10
2108454;1627635;11
2108454;1630172;12
2108504;55301;1
2108504;55328;2
2108504;55336;3
2108504;55344;4
2108504;55352;5
2108504;55360;6
2108504;55379;7
2108504;55387;8
2108504;55395;9
2108504;55409;10
2108504;55417;11
2108504;55425;12
2108504;55433;13
2108603;55441;1
2108603;55468;2
2108603;55476;3
2108603;55484;4
2108603;55492;5
2108603;55506;6
2108603;55514;7
2108603;55522;8
2108603;55530;9
2108603;55549;10
2108603;55557;11
2108603;55565;12
2108603;55573;13
2108603;55581;14
2108603;55603;15
2108603;55611;16
2108603;55638;17
2108603;55646;18
2108603;55654;19
2108603;55662;20
